Bolus,CGM ,Meal
0,227,0
0.2,227,0
0,225,0
0,217,0
0,205,0
0,200,0
0,190,0
0,186,0
0,188,0
0,184,0
0,183,0
0,190,0
0,202,0
0,207,0
0,206,0
0.23,202,0
0.2,200,0
0.2,202,0
0.2,202,0
0.2,207,0
0.18,209,0
0.18,207,0
0.2,208,0
0.2,202,0
0.2,198,0
0.05,197,0
0.2,196,0
0.2,195,0
0.2,195,0
0.03,197,0
0.2,198,0
0.2,197,0
0.2,194,0
0.2,188,0
0.2,180,0
0.2,174,0
0.2,170,0
0.2,169,0
0.2,170,0
0.2,173,0
0.2,173,0
0.2,173,0
0.2,184,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.03,NaN,0
0,NaN,0
0.03,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.23,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,NaN,0
0,NaN,0
0,NaN,0
0,148,0
0.2,143,0
0.2,147,0
0.2,127,0
0.2,107,0
0.2,81,0
0.2,81,0
0.2,81,0
0.2,81,0
0.2,81,0
0.2,81,0
0.2,81,0
0.2,81,0
0.2,82,0
0,80,0
0,118,0
0,117,0
0.08,111,0
0.13,156,0
0.15,164,0
0.2,167,0
0.2,171,0
0.2,173,0
0.2,180,0
0.2,204,0
0.2,211,0
0.15,205,0
0.15,225,0
0.2,244,0
0.23,249,0
0.2,252,0
0.2,251,0
0.2,246,0
0.2,245,0
0.2,250,0
0.08,250,0
0.08,235,0
0.2,234,0
0.05,232,0
0.03,198,0
0,181,0
0,181,0
0.03,169,0
0,167,0
0,151,0
0,143,0
0,137,0
0,114,0
0,114,0
0.2,114,0
0.2,114,0
0,114,0
0.2,114,0
0,114,0
0,114,0
0,114,0
0.2,114,0
0.03,114,0
0.03,114,0
0.03,112,0
0.03,112,0
0.03,112,0
0,115,0
0.2,115,0
0.2,118,0
0.2,119,0
0.2,120,0
0.2,116,0
0.2,120,0
0.2,122,0
0.2,129,0
0.23,134,0
0.2,134,0
0.15,137,0
0.1,137,0
0.1,137,0
0.08,138,0
0.2,139,0
0.2,139,0
0.03,138,0
0.03,137,0
0.03,136,0
0,135,0
0.03,135,0
0.23,133,0
0.2,134,0
0.23,136,0
0.2,136,0
0.23,136,0
0.2,137,0
0.23,138,0
0.2,138,0
0.23,140,0
0.2,139,0
0.23,138,0
0.2,139,0
0.23,137,0
0.13,138,0
0.03,141,0
0.18,142,0
0.23,143,0
0.2,143,0
0.23,142,0
0.2,141,0
0.23,141,0
0.2,142,0
0.23,142,0
0.2,142,0
0.23,143,0
0.2,144,0
0.15,145,0
0.1,144,0
0.03,141,0
0.23,141,0
0.2,141,0
0.23,147,0
0.2,150,0
0.23,151,0
0.18,150,0
0.2,151,0
0.23,152,0
0.2,151,0
0.23,148,0
0.2,145,0
0.2,143,0
0.2,144,0
0.13,145,0
0.05,146,0
0,142,0
0,139,0
0.03,139,0
0.03,137,0
0,136,0
0,136,0
0,135,0
0,135,0
0,135,0
0.05,132,0
0.03,136,0
0.08,137,0
0.08,138,0
0.18,139,0
0.2,131,0
0.23,124,0
0,120,0
0.18,117,0
0.1,122,0
0.08,124,0
0.1,126,0
0.2,127,0
0,127,0
0,127,0
0,123,0
0.05,119,0
0,123,0
0,125,0
0,124,0
0.2,122,0
0.03,122,0
0.03,123,0
0.03,123,0
0.1,125,0
0.23,126,0
0.2,128,0
0.23,130,0
0.2,138,0
0.23,143,0
0.2,146,0
0.23,148,0
0.2,148,0
0.23,145,0
0,140,0
0.2,137,0
0,133,0
0,132,0
0,133,0
0.23,140,0
0.2,143,0
0.23,146,0
0.2,149,0
0.23,149,0
0.2,157,0
0.23,171,0
0.2,175,0
0.23,181,0
0.2,184,0
0.23,183,0
0.05,177,0
0.23,169,0
0.2,159,0
0.1,148,0
0.03,137,0
0,122,0
0,108,0
0.05,78,0
0,78,0
0.03,78,0
0.03,78,0
0.03,78,0
0,78,0
0,76,0
0,76,0
0,80,0
0,85,0
0,89,0
0,94,0
0,97,0
0,97,0
0,97,0
0.1,74,0
0.1,76,0
0.2,233,0
0.23,204,0
0.2,204,0
0.23,204,0
0.2,204,0
0.23,204,0
0.2,204,0
0.23,204,0
0.2,204,0
0.23,204,0
0.2,208,0
0.23,210,0
0.2,209,0
0.23,208,0
0.2,210,0
0.23,207,0
0.2,219,0
0.23,222,0
0.2,233,0
0.23,241,0
0.2,251,0
0.23,265,0
0.2,270,0
0.23,269,0
0.2,270,0
0.23,276,0
0.2,280,0
0.23,281,0
0.2,271,0
0.23,259,0
0.2,251,0
0.23,251,0
0.2,246,0
0.23,240,0
0.2,237,0
0.23,236,0
0.2,233,0
0.23,226,0
0.2,227,0
0,219,0
0,220,0
0.03,222,0
0,212,0
0,165,0
0,150,0
0,150,0
0,160,0
0,165,0
0.2,149,0
0.23,126,0
0.2,116,0
0.18,112,0
0.23,107,0
0.2,66,0
0.23,66,0
0.2,66,0
0.23,66,0
0.15,74,0
0.23,74,0
0.2,74,0
0.1,74,0
0.23,74,0
0.2,78,0
0.2,147,0
0.23,155,0
0.2,153,0
0.23,155,0
0.08,167,0
0.15,176,0
0.13,176,0
0.1,173,0
0.08,178,0
0.08,188,0
0.05,188,0
0.05,185,0
0.1,195,0
0.1,198,0
0,205,0
0,212,0
0,215,0
0,222,0
0,228,0
0,228,0
0,228,0
0,232,0
0.03,233,0
0.03,232,0
0.03,234,0
0,231,0
0.23,217,0
0.2,202,0
0.23,196,0
0.2,193,0
0.23,187,0
0.2,205,0
0.23,209,0
0.2,205,0
0.1,182,0
0.05,182,0
0.1,182,0
0.13,182,0
0.05,182,0
0.03,168,0
0.05,168,0
0.13,168,0
0.23,168,0
0.2,168,0
0.23,168,0
0.2,168,0
0.23,171,0
0.2,163,0
0.23,155,0
0.2,153,0
0.23,152,0
0.2,155,0
0.23,155,0
0,157,0
0.2,160,0
0.23,159,0
0.2,159,0
0.23,159,0
0.2,153,0
0.23,148,0
0.2,145,0
0.2,142,0
0.2,141,0
0.23,135,0
0.03,130,0
0.03,123,0
0.03,NaN,0
0.03,NaN,0
0.05,NaN,0
0,NaN,0
0.03,NaN,0
0.03,NaN,0
0.2,NaN,0
0.23,NaN,0
0.2,NaN,0
0.23,113,0
0.2,113,0
0.23,116,0
0.2,116,0
0,116,0
0.23,116,0
0,117,0
0.05,117,0
0,116,0
0,116,0
0,117,0
0,122,0
0,124,0
0,124,0
0,122,0
0,121,0
0,120,0
0,118,0
0,118,0
0,117,0
0,115,0
0,116,0
0,115,0
0,115,0
0,115,0
0,116,0
0,116,0
0,118,0
0,119,0
0,119,0
0.1,118,0
0.1,120,0
0.05,123,0
0.03,127,0
0.1,127,0
0.2,125,0
0.18,122,0
0.2,122,0
0.23,126,0
0.23,129,0
0.23,129,0
0.2,131,0
0.18,132,0
0.23,134,0
0.15,135,0
0.1,136,0
0.18,138,0
0.18,137,0
0.15,137,0
0.2,141,0
0.15,143,0
0.1,144,0
0.05,147,0
0.08,147,0
0.08,148,0
0.03,149,0
0,150,0
0,152,0
0.05,156,0
0,160,0
0,162,0
0,163,0
0,162,0
0,161,0
0,159,0
0,161,0
0.1,160,0
0.1,160,0
0.13,161,0
0.2,162,0
0.23,164,0
0.23,163,0
0.23,163,0
0.23,164,0
0.23,165,0
0.15,165,0
0.23,167,0
0.23,166,0
0.25,165,0
0.15,168,0
0.1,169,0
0.08,170,0
0.13,171,0
0.13,172,0
0.08,172,0
0,172,0
0,172,0
0,175,0
0.1,180,0
0,184,0
0,186,0
0,187,0
0.1,188,0
0.1,190,0
0.1,191,0
0.1,190,0
0,190,0
0,188,0
0,187,0
0,187,0
0.1,188,0
0.1,188,0
0.1,187,0
0.1,188,0
0,190,0
0.1,191,0
0.1,192,0
0.1,193,0
0.1,195,0
0.1,187,0
0.1,185,0
0,181,0
0,176,0
0,182,0
0,185,0
0,165,0
0,158,0
0,159,0
0,147,0
0,132,0
0,81,0
0,81,0
0,81,0
0.23,80,0
0.23,74,0
0.23,74,0
0.23,74,0
0.18,74,0
0.23,74,0
0.23,74,0
0.23,75,0
0.23,77,0
0.23,77,0
0.25,77,0
0.23,77,0
0.23,79,0
0,149,0
0.23,158,0
0,162,0
0.23,164,0
0.23,164,0
0.23,168,0
0.2,169,0
0.08,169,0
0.05,166,0
0.23,161,0
0.23,160,0
0.23,159,0
0.23,161,0
0.23,148,0
0.25,140,0
0.23,133,0
0,130,0
0.23,130,0
0.23,127,0
0.23,124,0
0.2,111,0
0,115,0
0,119,0
0,120,0
0,122,0
0,124,0
0,125,0
0,124,0
0.2,124,0
0.03,120,0
0.18,121,0
0.18,118,0
0,118,0
0.1,120,0
0.23,119,0
0.18,122,0
0.05,122,0
0.05,154,0
0,164,0
0.05,170,0
0,173,0
0,181,0
0,184,0
0,183,0
0,175,0
0.03,168,0
0.03,158,0
0.08,140,0
0.05,130,0
0.05,116,0
0.05,111,0
0,167,0
0,216,0
0.1,216,0
0.1,216,0
0.1,216,0
0.1,216,0
0.1,216,0
0.1,216,0
0.1,216,0
0.1,216,0
0.1,217,0
0.1,217,0
0.1,224,0
0.1,226,0
0,226,0
0,226,0
0.1,227,0
0.03,227,0
0.03,220,0
0.03,219,0
0.03,217,0
0.05,218,0
0.1,215,0
0.23,215,0
0.25,216,0
0.2,213,0
0.1,212,0
0.05,208,0
0.05,205,0
0.05,203,0
0.1,205,0
0.03,212,0
0.05,219,0
0.08,224,0
0.03,222,0
0.03,220,0
0.03,229,0
0.05,237,0
0,247,0
0.08,252,0
0.13,252,0
0.15,247,0
0.15,247,0
0.13,246,0
0.23,242,0
0.23,243,0
0,243,0
0,243,0
0,242,0
0,241,0
0,240,0
0,241,0
0,236,0
0,231,0
0,225,0
0.1,217,0
0.25,210,0
0.13,201,0
0.15,189,0
0.15,176,0
0.25,167,0
0.25,159,0
0.25,149,0
0.23,145,0
0.25,121,0
0.25,114,0
0.25,114,0
0.25,114,0
0.23,114,0
0.25,114,0
0.25,114,0
0.25,114,0
0.23,114,0
0.08,114,0
0.08,109,0
0.08,105,0
0.18,104,0
0.18,104,0
0.03,105,0
0,119,0
0,120,0
0.1,120,0
0.1,120,0
0.1,122,0
0.1,126,0
0.1,128,0
0.1,128,0
0,129,0
0,131,0
0,142,0
0,142,0
0,146,0
0,146,0
0,148,0
0,150,0
0.25,152,0
0.23,157,0
0.25,161,0
0.25,162,0
0.18,160,0
0.2,157,0
0.25,156,0
0.23,159,0
0.25,162,0
0.25,165,0
0.25,165,0
0.25,165,0
0.18,165,0
0.2,165,0
0.23,165,0
0.25,165,0
0.25,165,0
0.23,165,0
0.2,166,0
0.08,167,0
0.03,168,0
0,170,0
0,172,0
0,174,0
0.1,175,0
0.1,176,0
0.1,176,0
0.1,176,0
0.25,177,0
0.25,176,0
0.25,176,0
0.23,175,0
0.2,175,0
0.08,176,0
0.08,177,0
0.05,177,0
0,178,0
0,177,0
0.1,176,0
0.1,175,0
0.1,173,0
0.1,171,0
0,168,0
0,167,0
0,167,0
0,170,0
0,172,0
0,171,0
0,172,0
0,172,0
0.1,171,0
0.25,174,0
0.25,174,0
0.23,175,0
0.25,177,0
0.25,178,0
0.25,179,0
0.25,180,0
0.23,180,0
0.25,178,0
0.25,178,0
0.25,181,0
0.23,186,0
0.25,190,0
0.23,186,0
0.13,176,0
0.03,170,0
0.1,168,0
0.25,170,0
0.15,172,0
0.15,173,0
0.08,173,0
0.13,173,0
0.2,170,0
0.25,169,0
0.25,169,0
0.23,169,0
0.25,169,0
0.25,169,0
0.25,169,0
0.25,169,0
0.23,169,0
0.25,169,0
0.25,169,0
0.25,168,0
0.18,170,0
0,171,0
0.03,173,0
0.18,174,0
0.13,174,0
0.1,174,0
0.23,174,0
0.25,172,0
0.18,167,0
0.05,162,0
0.15,158,0
0.25,152,0
0.18,207,0
0,214,0
0,217,0
0,218,0
0,216,0
0.1,215,0
0.03,217,0
0.03,214,0
0.1,211,0
0.05,205,0
0.03,199,0
0.08,198,0
0.15,199,0
0.23,198,0
0.25,194,0
0.25,188,0
0.23,187,0
0.25,189,0
0.25,187,0
0.2,174,0
0.15,162,0
0.13,152,0
0.18,138,0
0.25,127,0
0.25,123,0
0.25,120,0
0.23,134,0
0.25,178,0
0.25,174,0
0.23,171,0
0.25,163,0
0.25,153,0
0.23,142,0
0.25,116,0
0.25,115,0
0.2,115,0
0.25,115,0
0.25,115,0
0.23,114,0
0.25,114,0
0.25,114,0
0.25,111,0
0.1,108,0
0.1,102,0
0.23,97,0
0.25,95,0
0.25,140,0
0.23,143,0
0.25,144,0
0.25,153,0
0.23,155,0
0.25,154,0
0.25,150,0
0.25,148,0
0.23,149,0
0.25,150,0
0.25,150,0
0.23,147,0
0.25,144,0
0.25,138,0
0,130,0
0,102,0
0.03,102,0
0.03,102,0
0.03,102,0
0.03,102,0
0.03,102,0
0.05,102,0
0,102,0
0,101,0
0,101,0
0,101,0
0,101,0
0,103,0
0,105,0
0.05,104,0
0.03,106,0
0.13,100,0
0,98,0
0.13,100,0
0.23,101,0
0.25,100,0
0,101,0
0.03,102,0
0.03,99,0
0,97,0
0,95,0
0,95,0
0,95,0
0,94,0
0,183,0
0,190,0
0,215,0
0.08,226,0
0.13,235,0
0.23,241,0
0.25,234,0
0.23,229,0
0.25,229,0
0.23,227,0
0.25,227,0
0.23,233,0
0.23,227,0
0.18,214,0
0.08,210,0
0.03,207,0
0.1,205,0
0.15,197,0
0.15,189,0
0.25,185,0
0.15,185,0
0.08,180,0
0.1,177,0
0.25,168,0
0.25,160,0
0.1,153,0
0.03,153,0
0.05,143,0
0.08,134,0
0.25,124,0
0.25,110,0
0.23,95,0
0.25,67,0
0.25,81,0
0.18,81,0
0.1,81,0
0.03,81,0
0,81,0
0,81,0
0,81,0
0,81,0
0,120,0
0,124,0
0,127,0
0,130,0
0.03,134,0
0.03,138,0
0.05,141,0
0.05,143,0
0.18,143,0
0.25,142,0
0.25,143,0
0.23,145,0
0.25,149,0
0.25,154,0
0.25,157,0
0.23,160,0
0.25,162,0
0.25,162,0
0.23,162,0
0.25,161,0
0.25,163,0
0.23,165,0
0.25,167,0
0.25,183,0
0.23,192,0
0.08,196,0
0.03,196,0
0.23,197,0
0.23,198,0
0,200,0
0,206,0
0,209,0
0.1,212,0
0.08,214,0
0.1,216,0
0.1,219,0
0.25,220,0
0.25,220,0
0.23,221,0
0.25,216,0
0.25,NaN,0
0.2,NaN,0
0.23,NaN,0
0.18,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0.1,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0.08,NaN,0
0.25,NaN,0
0.25,NaN,0
0.25,NaN,0
0.23,NaN,0
0.25,209,0
0.25,211,0
0.23,214,0
0.25,217,0
0.25,219,0
0.23,218,0
0.25,218,0
0.25,217,0
0.25,218,0
0.23,222,0
0.25,226,0
0.25,228,0
0.15,226,0
0.15,222,0
0.1,219,0
0.23,216,0
0.25,216,0
0.25,215,0
0.23,212,0
0.25,213,0
0.25,204,0
0.2,204,0
0.1,195,0
0.18,185,0
0.13,175,0
0.08,169,0
0,169,0
0.05,168,0
0.15,168,0
0.15,167,0
0.15,164,0
0.18,157,0
0.18,148,0
0.13,137,0
0.1,121,0
0.25,113,0
0.25,103,0
0.23,92,0
0.25,74,0
0.25,77,0
0.23,165,0
0.25,171,0
0.03,173,0
0.03,177,0
0,181,0
0.3,183,0.99
0,187,0
0,197,0
0,205,0
0,211,0
0,216,0
0,216,0
0,219,0
0,216,0
0,211,0
0.23,208,0
0.03,200,0
0.03,193,0
0.08,188,0
0.03,176,0
0.15,166,0
0.05,159,0
0,154,0
0,168,0
0.03,162,0
0,157,0
0,152,0
0,147,0
0,112,0
0,112,0
0,112,0
0.08,112,0
0.08,111,0
0.1,111,0
0.08,110,0
0.1,110,0
0.08,109,0
0,109,0
0,108,0
0.1,107,0
0.05,106,0
0.05,106,0
0.1,107,0
0.08,107,0
0.1,106,0
0.08,108,0
0.1,109,0
0.08,108,0
0.15,107,0
0,107,0
0.1,105,0
0.1,103,0
0.1,117,0
0.23,113,0
0.28,106,0.99
0.28,97,0.99
0,82,0
0,82,0
0,78,0
0,75,0
0,75,0
0,75,0
0,75,0
0,75,0
0.15,75,0
0.13,75,0
0.03,75,0
0.05,76,0
0.13,76,0
0.28,76,0.99
0.3,76,0.99
0.28,78,0.99
0.28,79,0.99
0.28,80,0.99
0.28,80,0.99
0.3,82,0.99
0.28,85,0.99
0.28,86,0.99
0.28,88,0.99
0.3,89,0.99
0.05,89,0
0.08,90,0
0,89,0
0,88,0
0,88,0
0.03,87,0
0.03,83,0
0.03,82,0
0.03,82,0
0.03,82,0
0.08,82,0
0.1,82,0
0.08,82,0
0.1,166,0
0.08,172,0
0.28,176,0.99
0.28,181,0.99
0.1,188,0
0.05,203,0
0,211,0
0,215,0
0.1,218,0
0.08,220,0
0.08,221,0
0.1,220,0
0.08,220,0
0.1,220,0
0.08,218,0
0.1,216,0
0.08,213,0
0.1,207,0
0,199,0
0,194,0
0,194,0
0,185,0
0,176,0
0,167,0
0,153,0
0,140,0
0.05,137,0
0.15,126,0
0.28,126,0.99
0.28,126,0.99
0.3,126,0.99
0.28,126,0.99
0.28,126,0.99
0.28,126,0.99
0.3,126,0.99
0.28,120,0.99
0.28,115,0.99
0.18,109,0
0.13,103,0
0.1,98,0
0.03,104,0
0.03,106,0
0,108,0
0,109,0
0,110,0
0.03,110,0
0,110,0
0,108,0
0.08,107,0
0.08,122,0
0.28,123,0.99
0.28,123,0.99
0.3,123,0.99
0.28,123,0.99
0.28,124,0.99
0.28,125,0.99
0.3,126,0.99
0.25,127,0
0.23,127,0
0.23,127,0
0.1,128,0
0.03,130,0
0.08,131,0
0.18,132,0
0,133,0
0,134,0
0.08,134,0
0.1,134,0
0.03,133,0
0.03,133,0
0.03,134,0
0.1,136,0
0,137,0
0,138,0
0.08,139,0
0,140,0
0,142,0
0,144,0
0,145,0
0.1,147,0
0,148,0
0,148,0
0,147,0
0,146,0
0,143,0
0,155,0
0,160,0
0.08,161,0
0.08,161,0
0.03,161,0
0.03,164,0
0.03,168,0
0.03,171,0
0.03,173,0
0.03,174,0
0.03,174,0
0.03,176,0
0.03,180,0
0.03,184,0
0.03,188,0
0.03,188,0
0.03,186,0
0.03,185,0
0.03,189,0
0.03,189,0
0.03,195,0
0,198,0
0,201,0
0,203,0
0,204,0
0,204,0
0.28,206,0.99
0.28,205,0.99
0.28,202,0.99
0.28,197,0.99
0.3,190,0.99
0.28,183,0.99
0.28,176,0.99
0.28,170,0.99
0.28,162,0.99
0.3,156,0.99
0,152,0
0.28,150,0.99
0,146,0
0.28,142,0.99
0.28,132,0.99
0.3,125,0.99
0.28,119,0.99
0.2,113,0
0.1,108,0
0.28,105,0.99
0.28,102,0.99
0.3,153,0.99
0.28,157,0.99
0.28,157,0.99
0.28,155,0.99
0,151,0
0,146,0
0,125,0
0,125,0
0,125,0
0.23,125,0
0.08,121,0
0.08,117,0
0.05,116,0
0,117,0
0.03,118,0
0,124,0
0,136,0
0.03,136,0
0.03,136,0
0,136,0
0,136,0
0.05,136,0
0.08,134,0
0.05,132,0
0.15,130,0
0.1,129,0
0.03,128,0
0.03,128,0
0.05,128,0
0.1,128,0
0.05,129,0
0.03,129,0
0.15,130,0
0.28,131,0.99
0.13,131,0
0.15,131,0
0.08,130,0
0.05,130,0
0.05,131,0
0.03,133,0
0.08,134,0
0.05,136,0
0.08,137,0
0.08,138,0
0.1,140,0
0.1,144,0
0.1,145,0
0,145,0
0,144,0
0.08,143,0
0.08,145,0
0.05,147,0
0.08,149,0
0.08,150,0
0.08,150,0
0.05,150,0
0.08,150,0
0.08,150,0
0.08,151,0
0,154,0
0,158,0
0.1,158,0
0.1,155,0
0.1,148,0
0.1,142,0
0.08,137,0
0.13,134,0
0.15,134,0
0.1,134,0
0.08,133,0
0.05,129,0
0.1,107,0
0.15,107,0
0.23,107,0
0,107,0
0,107,0
0.28,107,0.99
0,107,0
0,107,0
0,107,0
0,106,0
0,104,0
0,103,0
0,103,0
0.13,101,0
0.08,98,0
0.03,84,0
0.13,84,0
0.25,84,0
0.28,84,0.99
0.28,83,0.99
0.28,82,0.99
0.28,82,0.99
0.25,82,0
0.28,79,0.99
0.28,80,0.99
0.28,198,0.99
0.25,209,0
0.25,213,0
0.23,216,0
0.18,224,0
0.2,233,0
0.15,239,0
0.18,240,0
0.03,237,0
0,232,0
0,227,0
0,227,0
0.03,239,0
0.03,247,0
0.03,253,0
0.03,254,0
0.03,254,0
0.03,248,0
0,241,0
0,232,0
0.25,232,0
0.28,221,0.99
0.28,221,0.99
0.28,208,0.99
0.15,197,0
0.2,186,0
0.28,174,0.99
0.23,162,0
0.18,150,0
0.15,136,0
0.15,121,0
0.13,121,0
0.13,121,0
0.05,121,0
0.05,121,0
0,121,0
0,121,0
0,121,0
0,121,0
0,117,0
0.18,111,0
0.25,111,0
0.28,111,0.99
0.28,111,0.99
0.28,108,0.99
0.05,106,0
0,106,0
0,107,0
0,109,0
0.03,109,0
0.03,108,0
0.03,108,0
0.03,107,0
0.03,121,0
0.03,122,0
0.28,122,0.99
0.25,122,0
0.28,125,0.99
0.28,127,0.99
0.23,132,0
0.1,135,0
0,137,0
0,138,0
0.03,138,0
0.03,138,0
0.03,139,0
0.03,140,0
0.03,144,0
0.05,148,0
0.08,154,0
0.08,159,0
0.08,163,0
0.05,165,0
0.08,166,0
0.08,166,0
0.08,166,0
0.08,166,0
0.05,167,0
0.08,169,0
0.08,172,0
0.08,175,0
0,179,0
0,180,0
0,180,0
0,178,0
0.03,176,0
0.03,174,0
0.03,174,0
0.05,174,0
0,174,0
0.03,176,0
0.05,176,0
0,178,0
0,181,0
0,184,0
0,185,0
0,185,0
0,182,0
0,180,0
0,178,0
0.13,177,0
0.25,177,0
0.28,179,0.99
0.28,182,0.99
0.28,183,0.99
0.25,182,0
0.2,178,0
0.1,172,0
0.15,169,0
0.13,177,0
0.05,187,0
0.05,192,0
0.1,189,0
0.15,180,0
0.28,180,0.99
0.2,180,0
0.2,180,0
0.18,180,0
0.13,180,0
0.1,180,0
0.1,181,0
0.13,181,0
0.18,183,0
0.2,184,0
0.28,179,0.99
0.28,176,0.99
0.28,170,0.99
0.25,161,0
0.28,129,0.99
0.28,128,0.99
0.28,128,0.99
0,128,0
0,128,0
0,129,0
0.13,131,0
0.13,132,0
0.03,134,0
0.05,134,0
0.13,134,0
0,135,0
0.18,135,0
0.23,136,0
0.28,136,0.99
0.25,135,0
0.25,133,0
0.18,131,0
0.05,130,0
0,129,0
0.1,147,0
0.23,175,0
0.25,178,0
0.25,182,0
0.25,186,0
0.25,190,0
0.25,191,0
0.2,184,0
0.1,180,0
0.08,170,0
0.13,158,0
0.25,146,0
0.25,119,0
0.23,115,0
0.25,115,0
0.25,115,0
0.25,112,0
0.25,118,0
0.23,123,0
0.15,125,0
0.13,123,0
0.13,127,0
0.15,NaN,0
0.2,NaN,0
0.25,NaN,0
0.25,NaN,0
0.25,NaN,0
0.25,NaN,0
0.23,NaN,0
0.23,NaN,0
0.2,138,0
0.2,139,0
0.25,140,0
0.25,141,0
0.03,142,0
0.03,142,0
0.23,142,0
0.2,144,0
0.15,146,0
0.13,148,0
0.13,149,0
0.18,150,0
0.2,151,0
0.18,150,0
0.2,150,0
0.1,148,0
0.03,146,0
0.08,146,0
0.15,144,0
0.15,143,0
0.13,143,0
0.08,141,0
0.05,137,0
0.05,129,0
0.03,124,0
0.03,122,0
0.03,122,0
0,124,0
0,124,0
0.03,120,0
0,116,0
0,111,0
0.03,107,0
0,106,0
0,105,0
0,165,0
0,175,0
0,176,0
0,175,0
0,168,0
0,149,0
0.03,128,0
0,112,0
0,112,0
0,112,0
0,118,0
0,120,0
0,120,0
0,120,0
0,119,0
0.03,117,0
0.08,114,0
0.25,113,0
0.25,111,0
0.15,108,0
0.05,104,0
0.03,102,0
0,114,0
0,119,0
0,120,0
0.03,120,0
0.03,121,0
0.03,122,0
0.03,123,0
0.08,126,0
0.08,128,0
0.25,129,0
0.25,130,0
0.18,129,0
0.05,128,0
0,126,0
0,124,0
0,122,0
0.08,119,0
0.08,115,0
0.08,112,0
0.05,109,0
0.08,108,0
0.08,112,0
0.08,113,0
0,183,0
0,191,0
0,192,0
0,188,0
0,190,0
0.08,197,0
0.25,198,0
0.23,197,0
0.25,201,0
0.13,203,0
0.1,204,0
0.05,205,0
0,208,0
0,213,0
0,211,0
0,213,0
0,203,0
0.03,194,0
0.2,188,0
0.25,180,0
0.25,171,0
0.25,164,0
0.25,164,0
0.25,153,0
0.25,142,0
0.25,130,0
0.25,114,0
0,109,0
0.25,109,0
0.15,109,0
0.15,109,0
0.13,109,0
0.03,109,0
0.08,109,0
0.23,109,0
0.25,117,0
0.25,126,0
0.25,131,0
0.13,130,0
0.08,126,0
0.13,126,0
0.23,144,0
0.25,150,0
0.25,151,0
0.25,153,0
0.23,154,0
0.18,155,0
0.2,155,0
0.18,156,0
0.15,156,0
0.1,157,0
0.18,156,0
0.18,155,0
0.2,155,0
0.15,155,0
0.2,155,0
0.25,156,0
0.25,157,0
0.25,160,0
0.2,163,0
0.18,167,0
0.18,172,0
0.2,173,0
0.2,173,0
0.13,175,0
0.13,178,0
0.2,184,0
0.23,190,0
0.25,198,0
0.2,205,0
0.18,211,0
0.1,215,0
0.23,217,0
0.23,218,0
0.25,222,0
0.25,227,0
0,235,0
0,242,0
0,247,0
0,254,0
0,259,0
0,263,0
0,263,0
0,263,0
0,263,0
0.03,263,0
0.05,263,0
0.05,263,0
0,263,0
0,263,0
0.03,263,0
0,258,0
0,258,0
0.15,248,0
0.25,243,0
0.25,222,0
0,214,0
0,209,0
0.1,203,0
0,197,0
0,191,0
0.03,191,0
0.15,185,0
0.25,178,0
0.25,172,0
0.25,168,0
0.25,165,0
0.25,163,0
0.25,159,0
0.25,158,0
0.25,249,0
0.25,260,0
0.25,288,0
0.25,309,0
0.25,321,0
0,321,0
0.25,330,0
0,339,0
0,346,0
0,354,0
0,358,0
0.03,359,0
0.03,352,0
0.03,335,0
0.03,293,0
0,293,0
0.03,293,0
0.25,293,0
0.25,293,0
0.25,293,0
0.25,293,0
0.25,293,0
0.25,293,0
0.25,294,0
0.25,295,0
0,297,0
0,305,0
0,304,0
0,304,0
0,304,0
0,297,0
0.05,283,0
0,273,0
0,266,0
0,259,0
0,253,0
0.25,253,0
0.25,253,0
0.2,253,0
0.2,247,0
0.2,248,0
0.25,236,0
0.25,226,0
0.25,220,0
0,210,0
0,200,0
0.28,188,0.99
0.25,174,0
0,161,0
0.25,154,0
0,155,0
0,167,0
0,161,0
0,156,0
0,127,0
0.28,119,0.99
0.25,72,0
0.28,72,0.99
0.25,72,0
0.25,72,0
0.28,72,0.99
0.25,72,0
0,72,0
0,72,0
0,72,0
0,72,0
0,73,0
0,75,0
0,75,0
0,76,0
0,77,0
0,78,0
0.05,79,0
0.08,79,0
0.03,79,0
0.15,78,0
0.2,78,0
0.15,78,0
0.18,80,0
0.05,122,0
0.13,128,0
0.1,121,0
0.25,113,0
0.28,109,0.99
0,109,0
0.25,111,0
0.25,113,0
0,113,0
0.28,109,0.99
0.2,106,0
0.05,106,0
0.05,89,0
0.1,NaN,0
0.1,NaN,0
0.13,NaN,0
0.03,NaN,0
0.03,NaN,0
