Bolus,CGM,Meal
0.2,267,0
0.23,257,0
0.2,247,0
0.23,233,0
0.2,221,0
0.2,210,0
0.23,204,0
0.2,187,0
0.2,168,0
0.23,156,0
0.2,151,0
0.2,149,0
0.23,147,0
0.2,146,0
0.15,148,0
0.08,150,0
0.05,151,0
0.03,151,0
NaN,150,0.99
NaN,148,0.99
NaN,145,0.99
9.6,144,0.99
NaN,147,0.99
NaN,151,0.99
NaN,154,0.99
NaN,158,0.99
NaN,159,0.99
NaN,158,0.99
NaN,166,0.99
NaN,176,0.99
NaN,185,0.99
NaN,192,0.99
NaN,193,0.99
NaN,188,0.99
NaN,178,0.99
NaN,161,0.99
NaN,150,0.99
NaN,148,0.99
0.03,147,0
0.03,147,0
0.03,146,0
0.03,146,0
0.03,145,0
0.03,144,0
0.03,144,0
0.03,144,0
0.03,143,0
0.03,142,0
0.03,142,0
0.03,142,0
0.03,143,0
0.03,148,0
0.03,152,0
NaN,159,0.99
0.08,168,0
0.03,177,0
0.23,184,0
0.2,189,0
0.08,193,0
2.2,193,0.99
NaN,188,0.99
NaN,181,0.99
NaN,173,0.99
NaN,165,0.99
NaN,160,0.99
NaN,150,0.99
NaN,138,0.99
0.03,126,0
NaN,110,0.99
0.08,96,0
0.15,80,0
0.1,71,0
0.08,68,0
0.1,70,0
0.1,71,0
0.13,71,0
0.05,70,0
0.08,69,0
0.2,70,0
0.23,71,0
0.2,72,0
0.13,71,0
0.2,70,0
0.23,68,0
0.2,64,0
0.23,59,0
0.2,58,0
0.2,61,0
0.23,67,0
NaN,72,0.99
0.2,77,0
0.2,84,0
0.23,92,0
0.2,100,0
0.03,106,0
0.03,114,0
0.15,123,0
0.18,133,0
0.2,145,0
0.13,159,0
0.08,171,0
3,188,0.99
NaN,198,0.99
NaN,211,0.99
NaN,223,0.99
NaN,230,0.99
NaN,236,0.99
NaN,238,0.99
NaN,236,0.99
NaN,230,0.99
NaN,224,0.99
NaN,215,0.99
NaN,204,0.99
NaN,190,0.99
NaN,169,0.99
NaN,152,0.99
0.03,146,0
NaN,144,0.99
0.03,146,0
0.05,149,0
0.13,153,0
0.03,158,0
0.05,164,0
0.03,166,0
0.03,169,0
0.13,172,0
NaN,172,0.99
0.15,173,0
0.15,179,0
0.13,181,0
0.15,181,0
0.18,181,0
0.15,184,0
0.2,186,0
0.18,189,0
0.13,191,0
0.15,192,0
0.15,193,0
0.1,193,0
0.1,194,0
NaN,195,0.99
0.15,195,0
0.13,195,0
0.13,195,0
0.13,197,0
0.13,199,0
0.18,204,0
0.15,207,0
0.13,209,0
0.15,210,0
0.13,211,0
0.1,212,0
0.13,213,0
0.13,214,0
0.15,212,0
0.18,211,0
0.15,209,0
0.13,210,0
0.13,216,0
0.13,221,0
0.13,223,0
0.13,224,0
0.13,225,0
0.13,226,0
0.15,228,0
0.15,228,0
0.13,226,0
0.13,223,0
0.03,221,0
0.13,220,0
0.15,220,0
0.13,222,0
0.13,223,0
0.15,222,0
0.18,221,0
0.23,219,0
0.2,214,0
0.13,208,0
0.13,204,0
0.1,204,0
0.13,203,0
0.23,198,0
0.15,193,0
0.15,187,0
0.15,181,0
0.13,178,0
0.13,178,0
0.1,183,0
0.1,188,0
0.1,190,0
0.1,189,0
0.1,187,0
0.1,188,0
0.13,193,0
0.1,200,0
0.2,209,0
0.23,215,0
0.15,218,0
0.08,220,0
0.08,221,0
0.05,221,0
0.05,221,0
0.05,219,0
NaN,218,0.99
0.1,217,0
0.18,217,0
0.08,220,0
0.03,225,0
0.08,230,0
0.13,231,0
0.13,224,0
0.08,216,0
0.05,207,0
NaN,197,0.99
0.03,179,0
0.03,171,0
0.03,169,0
0.05,169,0
0.03,171,0
0.03,173,0
0.1,179,0
0.13,181,0
0.18,175,0
0.2,174,0
0.2,177,0
0.23,176,0
0.15,177,0
0.13,175,0
0.08,167,0
0.05,163,0
0.1,154,0
0.13,153,0
0.03,155,0
0.03,152,0
0.03,142,0
NaN,134,0.99
0.05,129,0
0.1,125,0
0.15,127,0
0.23,132,0
0.2,137,0
0.2,139,0
0.2,131,0
0.23,122,0
0.2,117,0
0.2,114,0
0.2,114,0
0.08,114,0
NaN,114,0.99
NaN,114,0.99
NaN,115,0.99
NaN,113,0.99
NaN,114,0.99
0.03,115,0
0.03,116,0
NaN,116,0.99
0.03,115,0
0.03,113,0
0.03,114,0
0.03,115,0
0.03,115,0
NaN,116,0.99
NaN,116,0.99
NaN,116,0.99
NaN,117,0.99
12,118,0.99
NaN,118,0.99
NaN,118,0.99
NaN,117,0.99
NaN,116,0.99
NaN,114,0.99
NaN,114,0.99
NaN,116,0.99
NaN,118,0.99
0.18,122,0
0.2,127,0
0.2,128,0
0.2,128,0
0.2,128,0
0.23,129,0
0.1,130,0
0.23,130,0
0.2,130,0
0.03,131,0
0.08,133,0
0.2,134,0
0.23,133,0
0.2,131,0
0.2,131,0
0.2,135,0
0.23,139,0
0.2,142,0
0.2,145,0
0.2,148,0
0.23,150,0
0.2,155,0
NaN,159,0.99
0.2,165,0
0.23,172,0
0.2,178,0
0.2,182,0
0.2,184,0
0.23,184,0
0.2,184,0
0.2,183,0
0.2,182,0
0.23,178,0
0.2,176,0
0.13,177,0
0.08,175,0
0.05,174,0
0.08,174,0
0.23,174,0
0.2,177,0
0.1,180,0
0.08,182,0
0.13,178,0
0.08,171,0
2.5,164,0.99
NaN,151,0.99
NaN,139,0.99
NaN,127,0.99
NaN,111,0.99
NaN,91,0.99
NaN,84,0.99
NaN,82,0.99
NaN,83,0.99
NaN,84,0.99
0.15,85,0
0.18,87,0
0.13,91,0
0.03,91,0
0.2,91,0
0.2,91,0
0.2,90,0
0.1,89,0
0.2,86,0
0.2,85,0
0.23,82,0
0.13,80,0
0.13,80,0
0.05,82,0
0.18,88,0
0.18,96,0
0.15,102,0
0.2,106,0
0.2,108,0
0.23,109,0
0.2,110,0
0.2,111,0
0.2,110,0
0.23,110,0
0.2,112,0
0.2,117,0
0.2,119,0
0.23,124,0
0.18,130,0
0.13,133,0
0.08,142,0
0.1,155,0
0.2,169,0
0.2,181,0
3.7,191,0.99
NaN,203,0.99
0.2,219,0
NaN,225,0.99
NaN,228,0.99
NaN,230,0.99
NaN,234,0.99
NaN,241,0.99
NaN,244,0.99
NaN,254,0.99
0.18,266,0
0.18,276,0
0.23,285,0
0.2,297,0
0.15,307,0
0.13,313,0
0.15,318,0
0.13,319,0
0.1,315,0
0.15,314,0
0.18,305,0
0.15,300,0
0.18,293,0
0.23,287,0
0.2,280,0
0.2,274,0
0.18,271,0
0.18,266,0
0.2,259,0
0.2,253,0
0.18,247,0
0.08,251,0
NaN,258,0.99
NaN,263,0.99
NaN,265,0.99
NaN,266,0.99
NaN,272,0.99
0.08,278,0
0.08,284,0
0.05,281,0
NaN,274,0.99
NaN,264,0.99
0.05,251,0
0.05,237,0
0.08,218,0
0.08,196,0
0.05,172,0
0.08,151,0
NaN,143,0.99
0.05,141,0
0.03,143,0
0.03,140,0
0.08,136,0
0.1,127,0
0.08,115,0
0.1,107,0
0.13,103,0
0.08,101,0
0.08,98,0
0.08,95,0
0.08,93,0
0.05,91,0
0.05,91,0
0.05,92,0
0.05,93,0
0.03,92,0
0.05,88,0
0.03,83,0
0.03,80,0
0.05,79,0
0.05,77,0
0.05,76,0
0.03,75,0
0.08,75,0
0.15,77,0
0.18,78,0
0.13,75,0
0.13,72,0
0.03,68,0
0.1,67,0
0.15,66,0
0.08,66,0
0.08,64,0
0.1,62,0
0.1,61,0
0.1,60,0
0.15,60,0
0.15,59,0
0.15,60,0
0.1,61,0
0.1,62,0
0.08,63,0
0.15,64,0
0.13,64,0
0.13,65,0
0.13,64,0
0.13,65,0
0.08,62,0
0.05,59,0
0.13,55,0
0.15,53,0
0.18,51,0
0.18,49,0
0.23,48,0
0.18,47,0
0.15,47,0
0.18,49,0
0.18,51,0
0.15,54,0
0.13,57,0
0.18,61,0
0.18,66,0
NaN,69,0.99
0.15,71,0
0.15,73,0
0.18,74,0
0.18,81,0
0.18,86,0
0.18,90,0
0.15,94,0
0.18,100,0
0.03,104,0
0.03,109,0
0.03,112,0
0.18,117,0
0.15,122,0
0.15,129,0
0.1,137,0
0.03,141,0
0.1,145,0
0.18,145,0
0.18,146,0
0.15,152,0
0.18,160,0
0.18,164,0
0.18,164,0
NaN,163,0.99
0.18,162,0
0.2,168,0
0.18,175,0
0.18,182,0
0.18,184,0
0.18,182,0
0.18,180,0
0.13,175,0
0.18,173,0
0.15,177,0
0.18,186,0
0.18,190,0
0.18,189,0
0.2,188,0
0.18,192,0
0.15,199,0
0.1,201,0
0.13,204,0
0.18,208,0
0.1,213,0
0.05,221,0
0.18,226,0
0.18,232,0
0.18,227,0
7.6,220,0.99
NaN,219,0.99
NaN,205,0.99
NaN,195,0.99
NaN,190,0.99
NaN,187,0.99
NaN,188,0.99
NaN,189,0.99
NaN,190,0.99
0.1,196,0
0.08,198,0
0.08,197,0
0.08,195,0
NaN,190,0.99
NaN,188,0.99
NaN,187,0.99
0.05,182,0
0.05,178,0
0.18,174,0
0.18,171,0
0.18,169,0
0.18,166,0
0.18,170,0
0.2,172,0
0.18,182,0
0.18,194,0
0.18,198,0
0.18,198,0
0.2,201,0
0.18,211,0
0.18,218,0
0.15,224,0
0.13,231,0
0.13,231,0
0.1,227,0
0.18,221,0
0.05,208,0
0.03,192,0
0.05,186,0
0.03,184,0
0.05,185,0
0.1,186,0
0.08,186,0
0.1,185,0
0.08,183,0
0.08,183,0
0.08,183,0
0.05,182,0
0.03,182,0
0.03,180,0
0.03,179,0
0.08,181,0
0.05,186,0
0.03,191,0
0.13,198,0
0.15,199,0
0.15,196,0
0.18,196,0
0.2,200,0
0.18,204,0
0.18,209,0
0.18,213,0
0.18,215,0
0.2,215,0
0.13,214,0
0.08,211,0
0.08,212,0
0.13,217,0
0.3,222,0
NaN,226,0.99
NaN,222,0.99
NaN,218,0.99
NaN,212,0.99
NaN,210,0.99
NaN,199,0.99
NaN,186,0.99
NaN,173,0.99
NaN,159,0.99
0.03,144,0
0.03,128,0
0.03,106,0
NaN,97,0.99
NaN,95,0.99
0.18,96,0
0.18,98,0
0.2,98,0
0.18,94,0
0.18,90,0
0.18,87,0
0.2,87,0
0.18,87,0
0.18,88,0
0.18,90,0
0.18,91,0
0.2,93,0
0.18,91,0
0.18,89,0
0.1,88,0
0.13,87,0
0.18,86,0
0.2,86,0
0.18,86,0
0.1,85,0
0.18,83,0
0.18,79,0
0.18,77,0
0.18,77,0
NaN,77,0.99
0.2,80,0
0.18,82,0
0.18,86,0
0.18,92,0
0.2,96,0
0.18,97,0
0.18,98,0
0.18,98,0
0.18,97,0
0.2,96,0
0.18,96,0
0.18,96,0
0.18,96,0
0.18,95,0
0.2,96,0
0.18,99,0
0.18,103,0
0.18,107,0
0.2,112,0
0.18,118,0
0.18,125,0
0.05,132,0
0.15,140,0
0.03,148,0
3.1,153,0.99
NaN,161,0.99
NaN,173,0.99
NaN,184,0.99
NaN,193,0.99
NaN,203,0.99
NaN,213,0.99
NaN,221,0.99
0.2,229,0
0.08,239,0
0.03,248,0
0.03,255,0
0.03,258,0
NaN,255,0.99
0.03,251,0
0.05,254,0
0.03,257,0
0.08,263,0
0.05,267,0
0.1,267,0
0.1,267,0
0.05,268,0
0.1,269,0
0.13,272,0
NaN,271,0.99
0.13,264,0
0.15,260,0
0.1,255,0
0.13,249,0
0.13,242,0
0.08,236,0
0.13,226,0
0.2,215,0
0.18,205,0
0.18,195,0
0.18,183,0
0.1,170,0
0.08,157,0
0.15,143,0
0.3,128,0
NaN,118,0.99
NaN,116,0.99
NaN,118,0.99
NaN,119,0.99
NaN,120,0.99
0.03,122,0
NaN,122,0.99
NaN,118,0.99
0.15,112,0
0.18,100,0
0.13,94,0
0.15,90,0
0.15,88,0
0.18,85,0
0.18,83,0
0.2,83,0
0.18,84,0
0.18,87,0
0.18,89,0
0.18,89,0
0.2,88,0
0.18,86,0
0.18,83,0
0.18,80,0
0.2,76,0
0.18,74,0
0.18,74,0
0.18,73,0
0.18,73,0
0.2,73,0
0.18,73,0
0.18,74,0
0.18,76,0
0.18,78,0
0.13,79,0
0.18,79,0
0.18,80,0
0.18,83,0
0.18,87,0
0.2,89,0
0.15,91,0
0.15,94,0
0.15,96,0
0.15,98,0
0.18,98,0
0.15,100,0
0.18,102,0
NaN,104,0.99
0.18,107,0
0.03,107,0
0.03,106,0
0.03,103,0
0.2,102,0
0.18,104,0
0.18,106,0
0.2,108,0
0.1,110,0
0.03,111,0
0.1,112,0
0.08,114,0
0.1,117,0
0.05,119,0
0.13,123,0
0.08,125,0
2.8,128,0.99
NaN,133,0.99
NaN,136,0.99
NaN,138,0.99
NaN,141,0.99
NaN,143,0.99
NaN,145,0.99
NaN,146,0.99
NaN,147,0.99
0.18,151,0
0.1,155,0
0.13,160,0
0.18,162,0
0.18,161,0
0.18,164,0
0.18,173,0
NaN,175,0.99
0.18,177,0
0.18,177,0
0.2,180,0
0.18,180,0
0.15,180,0
0.1,184,0
0.15,187,0
0.18,191,0
0.2,193,0
0.18,195,0
0.18,198,0
0.2,204,0
0.18,207,0
0.18,203,0
0.2,201,0
0.18,192,0
0.18,184,0
0.2,176,0
0.18,166,0
0.18,159,0
0.2,148,0
0.18,144,0
0.18,130,0
0.2,118,0
0.18,109,0
0.18,99,0
0.2,90,0
0.18,76,0
0.18,65,0
0.1,57,0
0.1,52,0
0.03,54,0
0.05,61,0
0.05,67,0
0.03,75,0
0.2,82,0
0.18,87,0
0.18,93,0
0.05,98,0
7.7,104,0.99
NaN,108,0.99
NaN,115,0.99
0.05,122,0
0.03,129,0
0.05,133,0
0.05,135,0
0.1,138,0
0.1,143,0
0.08,150,0
0.05,157,0
0.05,162,0
0.03,172,0
0.03,186,0
0.08,201,0
0.08,208,0
0.05,211,0
0.1,209,0
0.2,197,0
0.05,192,0
0.03,194,0
0.05,199,0
0.05,202,0
0.15,206,0
0.1,209,0
0.2,212,0
0.18,214,0
0.08,209,0
3,198,0.99
NaN,185,0.99
NaN,175,0.99
NaN,169,0.99
0.08,166,0
NaN,168,0.99
NaN,172,0.99
NaN,173,0.99
NaN,175,0.99
NaN,175,0.99
0.1,177,0
0.08,178,0
0.08,178,0
0.08,179,0
0.1,179,0
0.08,179,0
0.08,178,0
0.08,179,0
0.1,181,0
0.08,187,0
0.08,195,0
0.08,201,0
0.08,204,0
0.1,203,0
0.08,204,0
0.08,206,0
NaN,207,0.99
NaN,208,0.99
0.03,208,0
0.08,208,0
0.08,208,0
0.05,208,0
0.15,212,0
0.18,211,0
0.18,209,0
0.2,207,0
0.18,203,0
0.18,203,0
0.2,208,0
0.18,201,0
0.18,194,0
0.2,187,0
0.18,175,0
0.18,170,0
0.2,171,0
0.18,172,0
0.18,167,0
0.2,160,0
0.18,149,0
0.18,140,0
0.2,134,0
0.18,128,0
0.18,121,0
0.2,115,0
NaN,114,0.99
0.18,115,0
0.18,117,0
0.2,119,0
0.18,117,0
0.18,116,0
0.1,113,0
NaN,112,0.99
2.4,112,0.99
NaN,109,0.99
NaN,105,0.99
NaN,104,0.99
NaN,105,0.99
NaN,103,0.99
NaN,98,0.99
NaN,96,0.99
0.03,94,0
0.03,94,0
0.03,93,0
0.05,91,0
0.05,88,0
0.08,85,0
0.15,86,0
0.2,85,0
0.18,81,0
0.15,76,0
0.08,73,0
0.05,71,0
0.05,69,0
0.1,67,0
0.15,65,0
0.18,64,0
0.18,66,0
0.2,68,0
0.18,69,0
0.1,69,0
0.1,70,0
0.1,69,0
0.08,67,0
0.08,66,0
0.18,64,0
0.18,63,0
0.18,65,0
0.2,66,0
0.15,67,0
0.13,68,0
0.13,75,0
0.18,80,0
0.18,85,0
0.15,89,0
0.18,94,0
0.18,101,0
0.2,110,0
0.15,123,0
0.18,136,0
3.6,146,0.99
NaN,154,0.99
NaN,162,0.99
NaN,173,0.99
NaN,184,0.99
NaN,192,0.99
NaN,198,0.99
NaN,205,0.99
NaN,213,0.99
0.03,215,0
NaN,216,0.99
0.03,221,0
0.03,235,0
0.03,248,0
0.03,251,0
0.03,251,0
0.03,253,0
0.03,256,0
0.03,257,0
NaN,256,0.99
0.03,255,0
NaN,253,0.99
0.23,250,0
0.2,245,0
0.2,238,0
0.2,232,0
0.2,225,0
0.23,213,0
NaN,198,0.99
0.2,192,0
0.2,190,0
0.2,189,0
0.2,190,0
0.23,194,0
0.2,199,0
0.2,202,0
0.2,199,0
0.2,197,0
0.23,196,0
0.2,197,0
0.2,199,0
0.03,201,0
0.08,203,0
NaN,202,0.99
0.08,201,0
0.1,201,0
0.08,202,0
0.08,202,0
NaN,204,0.99
0.08,205,0
0.23,205,0
0.2,203,0
0.2,200,0
0.2,199,0
0.2,198,0
0.23,199,0
0.2,197,0
0.2,194,0
0.08,187,0
0.08,178,0
NaN,172,0.99
NaN,168,0.99
0.1,166,0
0.1,164,0
0.03,165,0
0.05,170,0
0.05,173,0
0.1,172,0
0.1,170,0
0.03,167,0
0.1,163,0
0.23,158,0
0.2,151,0
0.2,143,0
0.2,138,0
0.2,133,0
0.23,128,0
0.2,127,0
0.2,123,0
0.2,117,0
0.2,109,0
0.23,103,0
0.2,99,0
0.13,95,0
0.03,92,0
0.2,89,0
0.1,87,0
0.1,86,0
0.08,86,0
0.18,86,0
8,84,0.99
NaN,80,0.99
NaN,79,0.99
0.05,81,0
0.05,84,0
0.05,85,0
0.03,88,0
0.05,92,0
0.03,98,0
0.05,105,0
0.05,112,0
0.03,121,0
0.03,133,0
0.03,146,0
0.03,152,0
0.03,154,0
0.08,155,0
0.03,156,0
0.03,154,0
0.05,155,0
0.05,161,0
0.05,157,0
0.05,152,0
0.1,144,0
0.15,131,0
0.2,126,0
0.08,129,0
0.08,129,0
NaN,132,0.99
NaN,139,0.99
NaN,148,0.99
2.5,156,0.99
NaN,164,0.99
NaN,168,0.99
NaN,166,0.99
NaN,161,0.99
NaN,157,0.99
NaN,159,0.99
NaN,163,0.99
NaN,169,0.99
NaN,176,0.99
NaN,185,0.99
0.08,192,0
0.08,196,0
0.1,201,0
0.08,207,0
NaN,204,0.99
0.08,196,0
0.08,185,0
0.08,176,0
0.1,177,0
0.08,185,0
0.08,208,0
0.08,217,0
0.1,218,0
0.08,222,0
NaN,218,0.99
0.08,219,0
0.08,223,0
0.1,249,0
0.08,256,0
0.08,257,0
0.08,261,0
NaN,263,0.99
NaN,256,0.99
0.03,250,0
0.1,246,0
0.08,247,0
0.2,246,0
0.2,245,0
0.13,247,0
0.2,249,0
0.2,254,0
0.2,261,0
0.23,263,0
0.2,263,0
0.2,265,0
0.2,267,0
0.2,268,0
0.23,269,0
0.2,267,0
0.2,265,0
0.2,263,0
0.2,260,0
NaN,263,0.99
0.23,255,0
0.2,248,0
0.2,242,0
0.2,233,0
0.2,222,0
0.13,208,0
3.5,196,0.99
NaN,189,0.99
NaN,186,0.99
NaN,190,0.99
NaN,194,0.99
NaN,183,0.99
NaN,167,0.99
NaN,153,0.99
0.2,154,0
0.2,158,0
0.23,145,0
0.08,135,0
0.05,126,0
0.03,116,0
0.03,106,0
0.05,86,0
0.03,82,0
0.05,86,0
0.03,89,0
0.08,88,0
0.08,87,0
0.05,83,0
0.03,79,0
0.15,76,0
0.13,68,0
0.13,63,0
0.13,62,0
0.13,63,0
0.1,64,0
0.13,66,0
0.1,67,0
0.13,69,0
0.13,74,0
0.1,74,0
0.1,70,0
0.13,70,0
0.1,69,0
0.15,70,0
0.13,75,0
0.18,84,0
0.15,88,0
0.15,90,0
0.15,100,0
0.13,114,0
0.1,125,0
0.1,129,0
0.13,129,0
0.1,141,0
0.13,156,0
0.1,169,0
0.1,176,0
0.13,175,0
0.15,199,0
0.18,212,0
NaN,217,0.99
0.18,226,0
0.18,225,0
0.2,219,0
0.18,214,0
0.13,226,0
0.18,237,0
0.2,237,0
0.18,263,0
0.08,281,0
0.1,298,0
0.13,312,0
0.15,321,0
0.2,324,0
0.18,324,0
0.15,324,0
0.08,323,0
0.08,322,0
0.2,303,0
0.2,297,0
0.2,303,0
0.2,309,0
0.08,309,0
NaN,314,0.99
0.13,332,0
0.15,336,0
0.2,318,0
0.2,290,0
0.2,277,0
0.18,276,0
0.2,276,0
0.2,276,0
0.2,257,0
0.2,246,0
0.2,243,0
0.2,245,0
0.2,239,0
0.2,233,0
0.2,228,0
0.2,218,0
0.2,198,0
0.2,191,0
0.2,191,0
0.2,195,0
0.18,200,0
0.2,205,0
0.2,214,0
0.2,222,0
0.1,201,0
0.05,NaN,0
0.05,NaN,0
0.05,NaN,0
0.05,NaN,0
0.05,126,0
0.13,118,0
0.15,115,0
0.13,113,0
0.03,111,0
6.1,109,0.99
NaN,108,0.99
NaN,108,0.99
0.2,110,0
0.1,112,0
0.03,109,0
0.03,104,0
0.03,95,0
0.03,92,0
0.08,94,0
NaN,97,0.99
NaN,99,0.99
NaN,99,0.99
NaN,92,0.99
NaN,90,0.99
0.2,92,0
0.18,94,0
0.13,102,0
0.1,104,0
0.1,105,0
0.1,106,0
0.1,83,0
0.05,76,0
0.08,77,0
0.08,80,0
0.05,87,0
0.08,91,0
0.1,94,0
0.1,92,0
0.1,89,0
0.08,80,0
0.05,74,0
0.03,78,0
0.03,86,0
0.03,93,0
0.05,100,0
0.08,110,0
0.03,124,0
0.05,127,0
0.1,127,0
0.1,124,0
0.13,127,0
0.1,149,0
0.05,155,0
0.03,161,0
0.05,166,0
0.08,168,0
0.1,165,0
0.08,166,0
0.1,173,0
0.1,181,0
0.05,192,0
0.03,207,0
0.08,220,0
0.15,229,0
0.2,237,0
0.2,236,0
0.2,234,0
0.15,253,0
0.08,267,0
0.05,278,0
0.03,293,0
0.03,309,0
0.13,315,0
0.08,317,0
3,315,0.99
NaN,310,0.99
NaN,281,0.99
NaN,216,0.99
NaN,225,0.99
NaN,229,0.99
NaN,222,0.99
NaN,217,0.99
0.03,218,0
0.05,221,0
0.03,222,0
0.03,224,0
0.05,227,0
0.08,227,0
0.1,225,0
NaN,217,0.99
NaN,205,0.99
0.08,200,0
0.1,190,0
0.08,186,0
0.1,188,0
NaN,184,0.99
NaN,183,0.99
NaN,190,0.99
NaN,202,0.99
0.08,207,0
0.2,206,0
0.2,202,0
0.08,200,0
0.18,202,0
0.2,202,0
0.2,207,0
0.2,209,0
0.2,207,0
0.2,208,0
0.2,202,0
0.15,198,0
0.2,197,0
0.2,196,0
0.2,195,0
0.2,195,0
NaN,197,0.99
0.2,198,0
0.2,197,0
0.2,194,0
0.18,188,0
NaN,180,0.99
0.2,174,0
0.2,170,0
0.2,169,0
0.2,170,0
0.2,173,0
0.2,179,0
0.2,184,0
0.2,184,0
3.1,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.2,NaN,0
0.2,NaN,0
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.05,NaN,0
0.05,NaN,0
0.05,NaN,0
0.05,NaN,0
0.05,NaN,0
0.03,NaN,0
0.15,NaN,0
0.15,NaN,0
0.13,NaN,0
0.08,NaN,0
0.08,NaN,0
0.05,NaN,0
0.13,NaN,0
0.13,NaN,0
0.18,NaN,0
0.2,NaN,0
0.18,NaN,0
0.15,NaN,0
0.1,NaN,0
0.08,NaN,0
0.05,NaN,0
0.03,NaN,0
0.08,NaN,0
0.15,NaN,0
0.2,NaN,0
0.2,NaN,0
0.2,148,0
0.2,143,0
0.2,147,0
0.2,127,0
0.18,107,0
0.18,90,0
0.15,84,0
0.2,81,0
0.2,85,0
0.2,90,0
0.2,88,0
0.2,81,0
0.2,82,0
0.2,82,0
0.2,75,0
0.2,68,0
0.2,80,0
NaN,89,0.99
0.18,93,0
0.18,94,0
0.2,93,0
0.23,94,0
0.2,96,0
0.23,118,0
0.2,117,0
0.2,111,0
0.23,104,0
0.2,98,0
0.2,101,0
0.2,110,0
0.23,126,0
0.2,141,0
0.23,156,0
0.2,164,0
0.2,167,0
0.18,171,0
0.03,173,0
0.08,180,0
0.15,204,0
0.15,211,0
NaN,205,0.99
NaN,195,0.99
NaN,225,0.99
NaN,244,0.99
NaN,249,0.99
NaN,252,0.99
0.13,251,0
NaN,246,0.99
0.1,245,0
0.15,250,0
0.2,235,0
0.2,234,0
0.2,232,0
0.23,198,0
0.2,181,0
5.7,169,0.99
NaN,167,0.99
NaN,151,0.99
0.13,143,0
0.08,137,0
0.08,130,0
0.08,114,0
0.1,112,0
0.13,115,0
0.13,118,0
0.13,119,0
0.13,120,0
0.13,116,0
0.13,113,0
0.18,117,0
0.15,119,0
0.13,120,0
0.13,122,0
0.08,125,0
0.05,129,0
0.03,134,0
0.08,137,0
0.05,137,0
0.05,137,0
0.08,138,0
0.1,139,0
0.2,139,0
0.23,138,0
0.2,137,0
0.23,136,0
0.2,135,0
0.15,135,0
5.7,133,0.99
NaN,134,0.99
NaN,136,0.99
0.05,136,0
0.05,137,0
0.03,138,0
0.08,138,0
0.13,140,0
0.05,139,0
0.03,138,0
NaN,139,0.99
NaN,137,0.99
NaN,138,0.99
NaN,141,0.99
NaN,142,0.99
0.03,143,0
0.03,143,0
NaN,142,0.99
0.1,141,0
0.1,141,0
0.1,142,0
0.1,142,0
0.08,142,0
0.08,143,0
NaN,144,0.99
0.08,145,0
0.1,144,0
0.1,141,0
0.15,141,0
0.13,141,0
0.15,147,0
0.13,150,0
0.2,151,0
0.18,150,0
0.13,151,0
0.2,152,0
0.18,151,0
0.18,148,0
0.2,145,0
0.2,143,0
0.2,144,0
0.18,145,0
0.1,146,0
0.05,142,0
0.08,139,0
0.1,139,0
0.18,137,0
0.2,136,0
0.2,136,0
0.08,135,0
0.05,135,0
0.08,135,0
0.03,132,0
0.1,136,0
0.15,137,0
0.2,138,0
0.2,139,0
0.23,131,0
0.2,124,0
0.08,120,0
2.5,117,0.99
NaN,117,0.99
NaN,122,0.99
0.08,124,0
0.08,126,0
0.1,127,0
0.1,127,0
0.15,123,0
0.13,119,0
0.1,123,0
0.13,125,0
0.15,124,0
0.1,122,0
0.03,122,0
0.03,123,0
0.03,125,0
0.05,126,0
0.05,128,0
0.05,130,0
0.03,132,0
0.03,138,0
0.03,143,0
0.03,146,0
0.08,148,0
0.08,148,0
0.15,145,0
0.15,140,0
0.15,137,0
0.18,133,0
0.15,132,0
0.18,133,0
0.18,135,0
0.13,140,0
0.1,143,0
0.05,143,0
0.03,146,0
0.03,149,0
0.03,153,0
0.18,157,0
0.2,165,0
0.23,171,0
0.13,175,0
0.18,181,0
0.2,184,0
0.2,183,0
0.13,177,0
0.23,169,0
0.2,159,0
0.23,148,0
0.2,137,0
0.23,122,0
0.2,108,0
0.2,92,0
0.23,86,0
0.2,84,0
0.23,82,0
0.2,78,0
0.23,76,0
0.2,80,0
NaN,85,0.99
0.2,89,0
0.23,92,0
0.2,94,0
0.23,97,0
0.1,96,0
3.1,91,0.99
NaN,88,0.99
NaN,74,0.99
NaN,69,0.99
NaN,67,0.99
NaN,61,0.99
NaN,56,0.99
NaN,56,0.99
NaN,55,0.99
0.18,56,0
0.2,60,0
0.2,67,0
0.13,76,0
0.05,90,0
0.15,111,0
0.18,133,0
0.18,161,0
0.23,180,0
0.2,189,0
0.2,196,0
0.23,206,0
0.2,222,0
0.23,234,0
0.2,236,0
0.23,232,0
0.2,226,0
0.2,225,0
0.23,229,0
0.2,233,0
0.18,225,0
0.15,204,0
0.13,208,0
0.1,210,0
0.18,209,0
0.23,208,0
0.2,210,0
0.2,207,0
0.1,219,0
0.05,222,0
0.03,221,0
0.05,233,0
0.05,241,0
0.13,251,0
